Date;Secteur activité;Code tension raccordement;Tension raccordement;00h00;00h30;01h00;01h30;02h00;02h30;03h00;03h30;04h00;04h30;05h00;05h30;06h00;06h30;07h00;07h30;08h00;08h30;09h00;09h30;10h00;10h30;11h00;11h30;12h00;12h30;13h00;13h30;14h00;14h30;15h00;15h30;16h00;16h30;17h00;17h30;18h00;18h30;19h00;19h30;20h00;20h30;21h00;21h30;22h00;22h30;23h00;23h30;Nb points de soutirage;Energie journalière (MWh);Qualité
2023-08-14;C-Industrie manufacturière;3;63 kV;1609.450689;1618.83709;1622.11404;1658.092773;1666.522977;1622.951218;1648.540134;1612.562099;1627.358995;1600.426524;1625.997571;1620.575458;1610.282938;1588.738642;1576.667578;1599.777038;1605.779441;1589.974167;1596.788252;1629.486451;1622.387534;1622.555445;1644.041471;1624.782343;1626.134727;1610.193179;1644.325473;1630.274887;1647.10233;1643.588109;1661.936612;1658.231814;1642.72902;1634.789954;1667.637965;1654.366209;1664.711027;1670.054388;1666.295953;1646.458118;1644.940295;1666.488605;1665.593085;1657.323311;1662.158779;1665.120365;1661.749388;1636.880889;341;39236.887675;Consolidée
2023-08-14;H-Transports et entreposage;3;63 kV;156.481256;142.36116;129.91432;105.001032;95.762208;98.888192;97.549064;94.347208;99.094176;110.083968;144.790968;194.269952;272.871048;340.26508;371.58008;391.28916;414.620096;421.588984;396.915304;377.942192;356.885128;337.111192;343.800064;354.652192;339.521144;363.1434;362.94432;354.6754;351.614448;365.673416;371.748368;389.74656;420.444544;439.931512;479.271464;481.200464;484.670576;488.386512;484.311544;468.4684;425.922384;412.483624;350.24832;317.360368;302.22232;254.361272;230.652288;186.968208;362;7487.01744;Consolidée
2023-08-14;H-Transports et entreposage;4;90 kV;72.533;61.124;55.581;61.555;55.393;58.062;55.655;58.903;53.79;64.618;69.228;84.886;100.935;143.484;163.439;155.571;159.105;149.783;156.155;142.696;120.268;124.114;121.583;109.492;123.564;105.413;123.493;120.529;127.303;126.132;131.326;134.294;137.471;128.558;161.087;156.204;170.339;164.209;175.332;171.72;185.448;158.054;135.417;118.392;98.148;81.757;72.065;74.03;125;2789.119;Consolidée
2023-08-14;H-Transports et entreposage;6;225 kV;176.333312;159.099844;135.285198;100.327371;98.209439;98.961449;95.140308;108.12463;105.273681;104.305047;143.987741;198.893497;234.669993;381.964814;494.17953;596.421988;692.544487;773.408973;654.505166;661.245828;596.804589;642.88774;654.366475;619.003875;546.54918;606.506962;565.912162;610.21231;550.783131;595.881591;620.374897;621.957296;580.695847;667.641142;684.498173;800.102081;733.772802;781.895742;757.801708;758.214468;651.518418;591.269115;568.569891;510.143851;426.160608;358.927076;246.148454;190.692543;69;11276.0872115;Consolidée
2023-08-14;M-Activités spécialisées, scientifiques et techniques;6;225 kV;56.567666;56.605018;56.735156;56.118022;56.380578;56.079094;56.089302;56.420202;55.635404;55.872228;56.124698;56.246166;62.189036;57.398158;69.41949;55.849082;72.479666;54.055152;53.28774;68.199466;52.00623;64.915286;53.54031;51.557512;55.173366;62.515848;55.558404;55.688428;68.561264;62.28567;56.444022;61.852574;77.378638;73.259122;64.084562;57.304788;65.584184;57.822368;67.624666;63.17294;62.640262;58.758122;58.4394;58.807916;65.023934;58.300016;66.447444;58.117092;14;1440.307846;Consolidée
2023-08-15;H-Transports et entreposage;3;63 kV;169.724112;164.751128;152.993192;148.836288;143.225064;118.973064;118.409;107.819016;108.520016;121.758968;123.985096;154.181872;183.29384;197.880856;224.177872;242.669856;256.15984;281.656824;282.309888;295.222808;289.068984;296.197064;298.961032;301.99008;328.11008;325.519064;324.599128;315.163288;333.053512;334.632336;341.209624;365.427336;372.210512;382.343448;391.959672;405.770448;420.827624;417.760464;438.16948;399.63356;397.194496;385.302416;349.926384;309.851304;278.955256;246.643304;195.231144;180.053192;362;6511.156416;Consolidée
2023-08-15;M-Activités spécialisées, scientifiques et techniques;6;225 kV;57.529494;57.390994;57.238746;57.127718;57.374608;56.631194;57.030756;56.541418;56.35648;56.486098;56.272714;56.438822;56.604014;60.444026;56.633134;56.657944;74.557862;56.706316;56.96395;62.088358;58.034712;59.354766;60.483938;58.574206;66.12224;59.039452;59.012202;59.27744;73.4994;72.254742;59.407328;63.784442;63.269356;70.882486;73.262976;59.58449;72.62717;59.331808;69.413224;59.106746;76.87373;64.80713;66.657622;73.49558;68.147018;59.084324;78.490086;57.199564;14;1492.076412;Consolidée
2023-08-15;M-Activités spécialisées, scientifiques et techniques;7;400 kV;159.554;160.556;160.14;160.418;160.05;160.196;159.824;159.506;158.16;157.83;156.8;157.998;156.968;157.172;163.188;157.916;165.17;169.622;159.528;166.704;168.104;164.15;174.74;163.194;174.63;172.742;167.016;165.248;188.328;167.204;163.202;162.216;165.572;166.676;170.118;169.088;177.732;174.008;170.498;171.84;174.606;178.754;179.48;166.886;163.286;184.278;160.43;116.682;6;3964.004;Consolidée
2023-08-16;C-Industrie manufacturière;2;45 kV;101.907;102.438;97.361;100.007;99.723;103.477;107.937;114.308;118.68;101.172;73.812;88.088;92.234;95.499;90.578;90.717;90.102;86.278;86.547;87.759;88.051;87.284;88.536;94.498;99.881;103.172;91.428;102.047;102.271;102.094;102.311;87.122;87.432;87.176;79.516;91.284;87.585;86.834;85.705;107.212;111.811;112.569;112.127;111.804;110.592;106.629;112.621;112.486;12;2340.351;Consolidée
2023-08-16;N-Activités de services administratifs et de soutien;3;63 kV;27.677458;27.312032;27.107582;26.775508;26.74834;26.38672;26.694448;26.47114;26.731476;27.158958;27.301804;27.296484;27.347874;27.26974;26.809484;27.117646;27.431538;27.407472;27.383194;27.310042;26.453424;26.45988;26.205734;26.597552;26.386618;27.307778;27.171756;28.101332;27.440166;28.017548;27.320698;27.666024;26.901192;27.405656;26.770472;26.894766;26.377658;26.652718;26.13764;26.449536;26.208988;26.548126;26.45633;27.22217;27.00122;26.981278;26.67331;27.21117;4;647.37984;Consolidée
2023-08-17;C-Industrie manufacturière;4;90 kV;604.416046;599.662626;597.202466;592.949613;592.443809;594.500402;608.976468;608.323728;611.754613;613.921033;602.081553;607.626991;621.160733;622.798705;621.52405;611.161983;607.752656;604.725261;598.428878;608.023594;609.043799;607.14563;608.358473;605.423447;605.353952;605.203024;606.879046;609.282312;617.330779;611.069182;606.603858;601.152927;604.556296;606.974287;609.83551;605.149683;603.262214;598.294092;610.062663;614.269547;616.768848;612.571771;609.42624;607.940473;610.218877;614.676033;612.013321;618.176597;122;14588.2390445;Consolidée
2023-08-17;C-Industrie manufacturière;6;225 kV;2765.351681;2814.595375;2832.644234;2787.695667;2718.834298;2724.020185;2676.596889;2712.378808;2707.59024;2709.238999;2705.688883;2734.148102;2738.909671;2722.214697;2736.099946;2723.495396;2741.596598;2723.629163;2758.782186;2755.601055;2772.138167;2715.239073;2738.903714;2759.784235;2744.791038;2720.044246;2782.593246;2810.609147;2823.619848;2721.945016;2737.82267;2759.899282;2790.005016;2783.697328;2829.731984;2842.484005;2802.759962;2747.899133;2795.253535;2743.486916;2781.485978;2731.017797;2831.492417;2847.456595;2871.761618;2828.251997;2779.465391;2780.606481;104;66331.678954;Consolidée
2023-08-17;J-Information et communication;4;90 kV;17.41315;16.894834;16.88303;16.83161;16.99868;16.923226;16.953422;17.024876;17.073344;17.112078;16.992868;17.091896;17.164624;17.429624;17.40212;17.587254;18.060876;19.007304;18.924766;19.399956;19.455482;19.956852;19.872;20.169518;20.254008;19.36103;19.47908;19.167836;19.509598;20.31008;20.43117;19.930178;19.510932;19.643744;19.51643;19.626598;19.560296;19.849324;19.624428;20.514456;20.491036;20.052672;19.948944;18.952894;18.888348;18.702892;18.374368;18.304996;7;449.314364;Consolidée
2023-08-17;M-Activités spécialisées, scientifiques et techniques;3;63 kV;21.496997;21.362997;21.447997;21.410997;21.540997;21.146997;21.094997;21.167997;21.247997;21.129997;20.985997;21.176997;21.259997;21.670997;21.674997;21.688997;21.916997;22.999997;23.513997;23.581997;23.671997;23.349997;23.974997;24.051997;23.919997;24.266997;24.095997;24.883997;25.051997;25.206997;25.397997;25.571997;25.389997;25.132997;25.099997;24.704997;25.375997;25.168997;24.841997;24.738997;24.315997;23.478997;23.250997;22.915997;22.678997;22.760997;22.458997;22.083997;18;555.681428;Consolidée
2023-08-18;C-Industrie manufacturière;6;225 kV;2838.011422;2814.471738;2810.238293;2781.872556;2809.019899;2776.599576;2815.86672;2813.477285;2833.555074;2810.248719;2791.83376;2818.677099;2795.986427;2806.248121;2813.657508;2860.532632;2809.461117;2841.844037;2875.478697;2849.80502;2848.041965;2809.144275;2842.253047;2811.440586;2803.989599;2795.634648;2741.194529;2790.664922;2790.628014;2775.974108;2772.511589;2771.947028;2783.009473;2769.019798;2765.086875;2793.537597;2776.707894;2766.491554;2757.519372;2771.193969;2755.123172;2779.012666;2795.056413;2813.819079;2876.819517;2862.839112;2909.850906;2902.6667;104;67399.0320535;Consolidée
2023-08-18;H-Transports et entreposage;4;90 kV;82.66;81.35;79.392;85.454;76.898;82.717;75.564;80.475;80.692;90.599;91.365;97.285;130.071;156.915;175.753;176.287;188.246;183.096;166.809;152.394;125.187;132.074;122.618;132.176;139.021;129.473;146.838;138.412;151.275;151.099;158.462;157.605;154.98;171.251;177.039;185.364;212.847;208.632;204.707;233.463;220.122;189.592;178.197;161.107;130.424;121.764;116.345;111.48;125;3397.788;Consolidée
2023-08-19;C-Industrie manufacturière;2;45 kV;90.985;91.614;93.223;95.686;95.914;94.754;95.927;74.83;85.842;92.712;92.775;92.927;91.175;102.377;107.239;110.083;106.953;99.502;95.408;92.881;93.766;81.736;78.359;80.114;81.604;79.013;89.839;97.57;104.801;104.066;108.855;112.749;76.776;67.325;89.698;91.051;87.62;92.191;92.394;91.593;92.342;93.237;93.696;94.124;93.328;92.992;92.684;92.609;12;2224.4695;Consolidée
2023-08-19;H-Transports et entreposage;3;63 kV;285.873256;254.557256;236.316192;203.525128;197.32816;171.979192;177.733112;181.631032;181.056112;178.579032;187.349032;223.727128;271.022032;324.798;337.248;356.375032;378.607032;360.924968;363.144016;364.18992;368.774064;363.22208;391.075272;378.204176;381.958416;381.171432;391.588464;394.4274;385.522464;389.507528;382.13264;387.70056;378.976688;416.606784;398.947832;444.362848;435.836928;437.863928;426.102152;422.913008;414.4768;386.45464;348.564816;317.793544;294.681528;263.811544;229.367496;219.85648;362;7833.932572;Consolidée
2023-08-19;J-Information et communication;4;90 kV;19.457006;19.37519;19.52282;19.463232;19.520504;19.138706;19.417686;19.24851;19.30879;19.022034;18.942524;18.851586;18.768306;18.984648;18.837214;18.797856;18.961514;19.442996;19.39099;19.453178;19.309878;19.33515;19.308556;19.419814;19.265094;18.366674;18.503332;18.40573;19.072032;19.727556;19.421782;19.572438;19.435104;19.338488;19.337852;19.453488;18.9173;19.35218;19.386154;20.079006;20.162614;19.84741;19.60585;18.79801;18.808192;18.9038;18.595954;17.480136;7;460.557432;Consolidée
2023-08-19;M-Activités spécialisées, scientifiques et techniques;7;400 kV;159.278;159.548;158.738;158.334;158.166;158.028;156.908;156.68;151.592;157.194;155.754;157.34;151.394;163.256;161.472;168.398;176.898;157.328;167.394;164.9;159.788;164.01;190.424;161.036;168.632;164.988;183.404;164.168;184.656;178.562;164.724;165.764;168.074;176.03;171.0;164.108;171.024;165.606;166.556;178.388;176.18;168.48;161.54;161.184;163.56;164.274;159.81;159.392;6;3961.981;Consolidée
2023-08-21;H-Transports et entreposage;6;225 kV;207.100629;157.776988;131.893094;105.750871;104.683383;101.561284;92.574052;107.157561;111.353455;113.714597;140.874995;194.155687;251.979914;398.935908;520.224181;693.300282;791.094574;779.292003;712.656584;761.552879;641.028671;726.72311;624.286202;655.793283;574.170317;609.09908;627.226979;624.800746;616.485167;594.144355;614.105139;630.911257;649.00897;739.858667;753.447206;819.59934;829.143235;861.457053;819.999501;876.94213;739.680069;670.171379;590.634015;563.538335;478.421011;368.518799;273.055168;199.625553;69;12124.753829;Consolidée
2023-08-21;J-Information et communication;4;90 kV;17.320247;16.505666;16.697064;16.376204;16.371238;16.278462;16.361784;16.589386;16.208238;15.985524;15.832866;16.007034;15.982132;16.274944;16.267216;16.387048;16.743826;17.19319;17.363388;18.524368;18.062242;18.47976;18.956746;18.869048;18.72865;17.88356;18.161596;18.22017;18.471156;19.267422;19.472002;18.883196;19.204394;18.93005;19.024904;19.118722;19.366394;19.92147;19.481848;20.189952;19.962778;19.151532;19.019972;18.830594;18.733614;18.83697;18.424696;18.127606;7;430.5254345;Consolidée
2023-08-21;M-Activités spécialisées, scientifiques et techniques;3;63 kV;23.275997;23.017997;23.205997;23.071997;23.027997;22.799997;23.003997;22.609997;22.852997;22.577997;22.612997;22.655997;22.704997;23.405997;23.288997;23.868997;24.509997;26.672997;27.186997;28.406997;29.681997;30.019997;30.490997;30.584997;31.315997;32.154997;31.774997;31.901997;32.211997;32.114997;32.202997;31.942997;31.808997;30.473997;30.001997;29.408997;28.704997;28.107997;28.065997;27.714997;27.186997;26.563997;26.003997;25.513997;25.408997;25.026997;24.932997;25.322997;18;645.703928;Consolidée
2023-08-22;C-Industrie manufacturière;4;90 kV;666.288688;650.25769;674.45478;668.815392;658.236642;670.505585;673.471279;671.262352;675.256189;694.385114;689.539085;699.936802;697.056695;701.241351;702.809961;678.993498;687.078347;680.083445;674.852568;662.406898;674.114023;672.562145;681.836874;692.788269;674.601836;680.832974;678.34607;681.972362;671.170315;674.387597;681.308453;683.788148;686.958182;678.229704;690.98757;682.348719;686.015042;682.911764;686.514141;687.478371;685.591283;688.082698;692.997363;683.193035;682.523981;674.684144;679.708999;674.124498;123;16333.4954605;Consolidée
2023-08-22;H-Transports et entreposage;4;90 kV;72.452;75.407;69.065;74.512;61.915;60.582;67.068;62.203;52.203;52.671;64.938;70.144;85.719;130.86;143.741;149.359;149.772;143.085;140.91;117.222;103.437;104.935;92.562;100.999;117.478;111.197;121.637;117.699;125.909;106.875;113.799;106.483;118.317;118.906;143.455;159.386;178.418;166.806;181.058;181.24;172.873;147.651;131.764;115.985;96.499;86.668;72.024;69.192;125;2653.54;Consolidée
2023-08-23;C-Industrie manufacturière;3;63 kV;1933.173979;1897.703308;1917.222489;1907.958418;1934.638614;1892.021331;1917.852102;1919.366596;1895.781081;1879.836935;1909.714724;1912.043091;1933.274703;1898.66762;1931.94651;1928.717636;1935.738999;1962.512105;1940.703657;1951.391939;1956.043524;1978.39966;1971.466984;1941.751099;1988.15866;1984.961887;1996.996784;1976.323903;1960.668199;1979.238469;1943.550239;1958.541323;1968.021618;1952.812291;1888.253055;1898.668315;1940.307933;1929.002578;1898.85499;1886.579124;1863.309723;1899.255965;1894.110973;1926.199042;1953.120676;1926.172269;1945.125026;1919.948458;343;46363.054302;Consolidée
2023-08-23;C-Industrie manufacturière;4;90 kV;676.281929;674.885291;673.291593;666.807699;664.378666;670.340069;672.765114;671.596999;675.345694;682.855392;677.762489;690.856866;688.894744;688.707181;696.818796;682.082598;691.545728;683.268144;683.448788;680.616043;699.96564;692.614455;698.271345;689.385555;688.202635;690.88949;697.563612;688.601893;690.221916;698.849039;692.151485;692.046172;702.913954;693.979048;691.213203;690.560852;690.397927;694.933491;691.10368;677.716245;671.04234;683.212418;673.517954;666.454823;669.444341;678.097062;668.034178;668.635252;123;16411.284914;Consolidée
2023-08-23;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;48.551;45.93;45.033;44.226;44.041;43.823;43.966;44.009;43.876;44.159;43.364;43.674;44.445;44.292;44.172;48.422;48.661;52.656;56.201;56.873;55.963;58.597;57.845;58.566;59.063;59.693;60.442;61.345;65.696;62.81;63.072;63.694;64.662;66.685;67.372;67.567;67.309;65.323;64.125;57.81;57.953;49.109;49.721;49.762;49.315;49.493;45.942;47.181;17;1288.2445;Consolidée
2023-08-23;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;54.671;57.195;58.798;58.273;57.136;59.366;60.643;61.301;59.144;55.046;55.545;52.508;51.351;49.895;52.342;51.506;50.16;47.511;48.975;49.953;53.25;53.217;55.152;55.502;56.298;55.75;57.485;58.606;59.216;56.829;56.993;58.226;61.342;60.482;59.525;60.041;60.252;58.033;55.877;54.265;55.539;58.436;57.34;55.409;55.994;57.217;59.546;59.883;20;1348.512;Consolidée
2023-08-23;H-Transports et entreposage;4;90 kV;66.791;68.964;70.605;64.221;59.193;56.632;57.552;58.017;50.374;53.994;60.745;73.531;94.547;120.574;147.047;145.859;157.003;133.281;128.972;108.222;92.444;103.921;95.66;101.758;95.785;95.691;112.94;118.127;116.514;111.582;114.675;100.315;120.307;127.228;135.428;151.494;167.772;165.266;170.759;166.602;168.521;129.561;121.981;96.423;88.225;71.888;69.963;64.047;125;2525.5005;Consolidée
2023-08-23;J-Information et communication;4;90 kV;18.099111;17.832356;17.61311;17.388766;17.620326;17.252164;17.322444;17.091072;17.264394;17.066386;17.109226;17.17068;17.119624;17.24633;17.505932;17.545554;17.744758;18.777244;18.547544;18.860636;18.452866;18.72416;18.817252;18.963008;19.131876;19.192556;19.434906;19.73848;20.332706;21.34865;21.152342;20.720762;20.503622;20.374062;20.511742;20.649762;20.651188;21.257718;20.792214;21.425108;21.460962;21.013688;21.222492;20.329742;20.141462;20.0216;19.782048;19.249432;7;458.7870315;Consolidée
2023-08-23;M-Activités spécialisées, scientifiques et techniques;3;63 kV;26.406997;26.165997;26.122997;25.956997;25.749997;25.651997;25.527997;25.558997;25.580997;25.446997;25.398997;25.353997;24.950997;25.998997;26.093997;26.475997;27.474997;29.606997;30.382997;31.245997;32.661997;32.975997;33.514997;33.631997;34.057997;34.491997;34.447997;34.963997;35.364997;35.504997;36.022997;36.092997;35.525997;34.496997;33.306997;32.599997;32.463997;30.827997;29.968997;30.382997;30.098997;29.276997;28.637997;28.328997;27.966997;28.049997;28.434997;27.945997;18;716.600928;Consolidée
2023-08-23;M-Activités spécialisées, scientifiques et techniques;7;400 kV;165.752;165.632;165.218;165.434;165.2;165.392;165.644;166.002;159.318;164.886;164.066;164.436;164.58;170.418;170.844;170.69;174.936;134.906;131.586;120.57;164.066;160.644;164.712;154.34;175.238;158.388;155.594;158.508;188.81;157.914;121.302;156.986;157.886;160.122;159.116;149.78;160.766;163.644;182.832;178.898;173.742;183.344;188.126;171.224;173.354;178.926;168.8;168.704;6;3925.638;Consolidée
2023-08-24;C-Industrie manufacturière;3;63 kV;1909.120269;1920.800971;1913.161568;1905.971698;1924.777748;1920.446815;1904.93903;1926.875801;1870.301266;1909.696994;1869.0031;1875.335184;1892.902345;1907.355248;1922.880837;1940.954564;1935.028883;1959.020653;1983.234447;1974.340057;1963.20374;1968.149252;1969.657172;1958.472375;1967.492388;1980.53864;2013.523917;2048.220362;2009.857885;2044.197299;2038.574094;2003.397478;1981.303977;2014.433869;2031.203009;1941.543943;1892.680498;1916.239609;1890.114676;1896.08926;1861.720167;1893.769788;1874.885939;1928.343552;1929.578749;1897.551837;1928.599467;1910.36059;343;46559.925505;Consolidée
